Group,Population,X,Y
64,69,-171796.90541470272,97290.55278515257
65,133,-171252.79267059406,97290.55278515257
66,176,-170164.5671823768,97290.55278515257
67,27,-169620.45443826815,97290.55278515257
68,20,-169076.34169415955,97290.55278515257
69,10,-160914.65053252992,97290.55278515257
70,73,-160370.53778842132,97290.55278515257
71,18,-176693.92011168046,96746.44004104286
72,30,-176149.8073675718,96746.44004104286
73,51,-172885.13090291998,96746.44004104286
74,29,-171252.79267059406,96746.44004104286
75,42,-160370.53778842132,96746.44004104286
76,22,-177782.14559989778,96202.32729693502
77,52,-177238.03285578912,95658.21455282718
78,71,-177238.03285578912,95114.10180871747
79,14,-159826.42504431267,95114.10180871747
80,17,-210973.0229905247,94569.98906460963
81,89,-177238.03285578912,94569.98906460963
82,112,-159826.42504431267,94569.98906460963
83,81,-159282.312300204,94569.98906460963
84,127,-158738.1995560954,94569.98906460963
85,122,-211517.13573463337,94025.87632049993
86,11,-210973.0229905247,94025.87632049993
87,35,-209340.6847581988,94025.87632049993
88,11,-177238.03285578912,94025.87632049993
89,76,-158738.1995560954,94025.87632049993
90,15,-158194.08681198675,94025.87632049993
91,18,-212061.24847874197,93481.76357639208
92,38,-209340.6847581988,93481.76357639208
93,59,-198458.429876026,93481.76357639208
94,14,-197914.3171319174,93481.76357639208
95,13,-195193.75341137417,93481.76357639208
96,96,-158738.1995560954,93481.76357639208
97,12,-158194.08681198675,93481.76357639208
98,12,-209884.79750230745,92937.65083228238
99,16,-199002.54262013466,92937.65083228238
100,79,-198458.429876026,92937.65083228238
101,58,-197914.3171319174,92937.65083228238
102,41,-197370.20438780874,92937.65083228238
103,22,-196826.09164370009,92937.65083228238
104,28,-194649.64066726557,92937.65083228238
105,13,-158194.08681198675,92937.65083228238
106,44,-157649.9740678781,92937.65083228238
107,16,-157105.8613237695,92937.65083228238
108,15,-209884.79750230745,92393.53808817454
109,15,-208252.45926998154,92393.53808817454
110,16,-204987.78280532965,92393.53808817454
111,57,-201723.10634067783,92393.53808817454
112,222,-201178.99359656923,92393.53808817454
113,163,-200634.88085246057,92393.53808817454
114,40,-200090.7681083519,92393.53808817454
115,66,-199546.6553642433,92393.53808817454
116,74,-199002.54262013466,92393.53808817454
117,11,-198458.429876026,92393.53808817454
118,16,-197914.3171319174,92393.53808817454
119,26,-197370.20438780874,92393.53808817454
120,237,-196826.09164370009,92393.53808817454
121,16,-196281.9788995915,92393.53808817454
122,54,-195737.86615548283,92393.53808817454
123,120,-195193.75341137417,92393.53808817454
124,101,-194649.64066726557,92393.53808817454
125,15,-194105.52792315691,92393.53808817454
126,41,-159282.312300204,92393.53808817454
127,38,-157105.8613237695,92393.53808817454
128,61,-156561.74857966084,92393.53808817454
129,45,-156017.63583555218,92393.53808817454
130,34,-155473.52309144358,92393.53808817454
131,31,-208252.45926998154,91849.4253440667
132,26,-207708.34652587288,91849.4253440667
133,22,-204987.78280532965,91849.4253440667
134,74,-202811.33182889514,91849.4253440667
135,48,-202267.21908478648,91849.4253440667
136,112,-201723.10634067783,91849.4253440667
137,55,-201178.99359656923,91849.4253440667
138,48,-200634.88085246057,91849.4253440667
139,58,-197370.20438780874,91849.4253440667
140,17,-195737.86615548283,91849.4253440667
141,225,-195193.75341137417,91849.4253440667
142,176,-194649.64066726557,91849.4253440667
143,30,-194105.52792315691,91849.4253440667
144,283,-159282.312300204,91849.4253440667
145,11,-158738.1995560954,91849.4253440667
146,51,-207708.34652587288,91305.31259995699
147,41,-207164.23378176423,91305.31259995699
148,15,-206076.00829354697,91305.31259995699
149,43,-205531.8955494383,91305.31259995699
150,18,-204987.78280532965,91305.31259995699
151,10,-204443.67006122106,91305.31259995699
152,17,-203899.5573171124,91305.31259995699
153,30,-203355.44457300374,91305.31259995699
154,78,-202267.21908478648,91305.31259995699
155,15,-197370.20438780874,91305.31259995699
156,47,-195193.75341137417,91305.31259995699
157,70,-194649.64066726557,91305.31259995699
158,65,-194105.52792315691,91305.31259995699
159,41,-159826.42504431267,91305.31259995699
160,111,-159282.312300204,91305.31259995699
161,27,-211517.13573463337,90761.19985584915
162,29,-207164.23378176423,90761.19985584915
163,55,-206620.12103765563,90761.19985584915
164,35,-205531.8955494383,90761.19985584915
165,53,-204443.67006122106,90761.19985584915
166,44,-203899.5573171124,90761.19985584915
167,22,-203355.44457300374,90761.19985584915
168,47,-194105.52792315691,90761.19985584915
169,14,-182135.04755276686,90761.19985584915
170,61,-159826.42504431267,90761.19985584915
171,11,-153841.18485911767,90761.19985584915
172,11,-211517.13573463337,90217.08711173944
173,45,-210973.0229905247,90217.08711173944
174,25,-210428.91024641605,90217.08711173944
175,35,-209884.79750230745,90217.08711173944
176,14,-206620.12103765563,90217.08711173944
177,67,-206076.00829354697,90217.08711173944
178,101,-205531.8955494383,90217.08711173944
179,116,-204987.78280532965,90217.08711173944
180,30,-204443.67006122106,90217.08711173944
181,29,-203355.44457300374,90217.08711173944
182,20,-193561.41517904826,90217.08711173944
183,24,-184311.49852920143,90217.08711173944
184,16,-183767.38578509277,90217.08711173944
185,22,-182679.16029687552,90217.08711173944
186,108,-182135.04755276686,90217.08711173944
187,13,-159826.42504431267,90217.08711173944
188,10,-210428.91024641605,89672.9743676316
189,40,-209884.79750230745,89672.9743676316
190,43,-209340.6847581988,89672.9743676316
191,33,-208796.57201409014,89672.9743676316
192,42,-206076.00829354697,89672.9743676316
193,58,-205531.8955494383,89672.9743676316
194,17,-204987.78280532965,89672.9743676316
195,21,-204443.67006122106,89672.9743676316
196,29,-183223.27304098412,89672.9743676316
197,101,-182679.16029687552,89672.9743676316
198,50,-182135.04755276686,89672.9743676316
199,12,-209884.79750230745,89128.8616235219
200,11,-209340.6847581988,89128.8616235219
201,33,-208796.57201409014,89128.8616235219
202,14,-208252.45926998154,89128.8616235219
203,75,-205531.8955494383,89128.8616235219
204,12,-159282.312300204,89128.8616235219
205,32,-208252.45926998154,88584.74887941405
206,15,-207164.23378176423,88584.74887941405
207,16,-206076.00829354697,88584.74887941405
208,26,-205531.8955494383,88584.74887941405
209,24,-204987.78280532965,88584.74887941405
210,11,-204443.67006122106,88584.74887941405
211,22,-208252.45926998154,88040.63613530621
212,19,-207708.34652587288,88040.63613530621
213,32,-206076.00829354697,88040.63613530621
214,11,-151664.7338826831,88040.63613530621
215,27,-208252.45926998154,87496.5233911965
216,44,-206076.00829354697,87496.5233911965
217,20,-151664.7338826831,87496.5233911965
218,38,-208252.45926998154,86952.41064708866
219,94,-207708.34652587288,86952.41064708866
220,92,-206076.00829354697,86952.41064708866
221,30,-205531.8955494383,86952.41064708866
222,82,-207164.23378176423,86408.29790297896
223,32,-206620.12103765563,86408.29790297896
224,86,-206076.00829354697,86408.29790297896
225,102,-205531.8955494383,86408.29790297896
226,17,-150576.50839446584,86408.29790297896
227,60,-205531.8955494383,85864.18515887111
228,43,-204987.78280532965,85864.18515887111
229,45,-150576.50839446584,85864.18515887111
230,38,-150032.39565035718,85864.18515887111
231,18,-204987.78280532965,85320.07241476141
232,16,-150032.39565035718,85320.07241476141
233,46,-149488.28290624853,85320.07241476141
234,58,-204987.78280532965,84775.95967065357
235,71,-149488.28290624853,84775.95967065357
236,106,-148944.17016213987,84775.95967065357
237,27,-204987.78280532965,84231.84692654572
238,92,-204443.67006122106,84231.84692654572
239,67,-148944.17016213987,84231.84692654572
240,50,-148400.05741803127,84231.84692654572
241,112,-204443.67006122106,83687.73418243602
242,13,-148944.17016213987,83687.73418243602
243,93,-148400.05741803127,83687.73418243602
244,15,-204443.67006122106,83143.62143832818
245,10,-203899.5573171124,83143.62143832818
246,23,-148944.17016213987,83143.62143832818
247,87,-148400.05741803127,83143.62143832818
248,18,-148400.05741803127,82599.50869421847
249,26,-147855.9446739226,82599.50869421847
250,49,-148400.05741803127,82055.39595011063
251,115,-147855.9446739226,82055.39595011063
252,19,-201723.10634067783,81511.28320600092
253,14,-201178.99359656923,81511.28320600092
254,13,-148944.17016213987,81511.28320600092
255,161,-147855.9446739226,81511.28320600092
256,13,-148944.17016213987,80967.17046189308
257,56,-148400.05741803127,80967.17046189308
258,152,-147855.9446739226,80967.17046189308
259,81,-147311.83192981395,80967.17046189308
260,40,-148400.05741803127,80423.05771778524
261,76,-147855.9446739226,80423.05771778524
262,109,-147311.83192981395,80423.05771778524
263,23,-148400.05741803127,79878.94497367553
264,154,-147855.9446739226,79878.94497367553
265,122,-147311.83192981395,79878.94497367553
266,21,-199002.54262013466,79334.83222956769
267,24,-198458.429876026,79334.83222956769
268,13,-148400.05741803127,79334.83222956769
269,52,-147855.9446739226,79334.83222956769
270,378,-147311.83192981395,79334.83222956769
271,10,-146767.71918570535,79334.83222956769
272,23,-199002.54262013466,78790.71948545799
273,114,-198458.429876026,78790.71948545799
274,43,-151664.7338826831,78790.71948545799
275,11,-148400.05741803127,78790.71948545799
276,14,-147855.9446739226,78790.71948545799
277,152,-147311.83192981395,78790.71948545799
278,115,-146767.71918570535,78790.71948545799
279,122,-198458.429876026,78246.60674135014
280,238,-197914.3171319174,78246.60674135014
281,23,-197370.20438780874,78246.60674135014
282,14,-152208.84662679175,78246.60674135014
283,131,-151664.7338826831,78246.60674135014
284,36,-151120.62113857444,78246.60674135014
285,23,-147855.9446739226,78246.60674135014
286,115,-147311.83192981395,78246.60674135014
287,178,-146767.71918570535,78246.60674135014
288,13,-198458.429876026,77702.49399724044
289,199,-197914.3171319174,77702.49399724044
290,280,-197370.20438780874,77702.49399724044
291,67,-196826.09164370009,77702.49399724044
292,51,-152208.84662679175,77702.49399724044
293,28,-151664.7338826831,77702.49399724044
294,13,-151120.62113857444,77702.49399724044
295,15,-147855.9446739226,77702.49399724044
296,175,-146767.71918570535,77702.49399724044
297,51,-146223.6064415967,77702.49399724044
298,116,-196826.09164370009,77158.3812531326
299,54,-196281.9788995915,77158.3812531326
300,24,-152208.84662679175,77158.3812531326
301,14,-151664.7338826831,77158.3812531326
302,12,-146767.71918570535,77158.3812531326
303,177,-146223.6064415967,77158.3812531326
304,111,-196281.9788995915,76614.26850902475
305,13,-195737.86615548283,76614.26850902475
306,13,-151120.62113857444,76614.26850902475
307,12,-146767.71918570535,76614.26850902475
308,207,-146223.6064415967,76614.26850902475
309,127,-145679.49369748804,76614.26850902475
310,74,-195737.86615548283,76070.15576491505
311,15,-149488.28290624853,76070.15576491505
312,14,-147311.83192981395,76070.15576491505
313,12,-146767.71918570535,76070.15576491505
314,45,-146223.6064415967,76070.15576491505
315,218,-145679.49369748804,76070.15576491505
316,51,-145135.38095337944,76070.15576491505
317,119,-195737.86615548283,75526.0430208072
318,71,-195193.75341137417,75526.0430208072
319,29,-149488.28290624853,75526.0430208072
320,10,-148400.05741803127,75526.0430208072
321,49,-146223.6064415967,75526.0430208072
322,200,-145679.49369748804,75526.0430208072
323,90,-145135.38095337944,75526.0430208072
324,123,-195193.75341137417,74981.9302766975
325,95,-194649.64066726557,74981.9302766975
326,60,-194105.52792315691,74981.9302766975
327,10,-192473.189690831,74981.9302766975
328,14,-147855.9446739226,74981.9302766975
329,36,-147311.83192981395,74981.9302766975
330,23,-146767.71918570535,74981.9302766975
331,224,-145679.49369748804,74981.9302766975
332,31,-195193.75341137417,74437.81753258966
333,268,-194649.64066726557,74437.81753258966
334,248,-194105.52792315691,74437.81753258966
335,14,-193561.41517904826,74437.81753258966
336,13,-148400.05741803127,74437.81753258966
337,39,-147855.9446739226,74437.81753258966
338,24,-147311.83192981395,74437.81753258966
339,160,-146767.71918570535,74437.81753258966
340,191,-146223.6064415967,74437.81753258966
341,70,-145679.49369748804,74437.81753258966
342,258,-193561.41517904826,73893.70478847995
343,99,-193017.30243493966,73893.70478847995
344,21,-147855.9446739226,73893.70478847995
345,152,-147311.83192981395,73893.70478847995
346,273,-146767.71918570535,73893.70478847995
347,20,-146223.6064415967,73893.70478847995
348,148,-193017.30243493966,73349.59204437211
349,41,-192473.189690831,73349.59204437211
350,51,-148400.05741803127,73349.59204437211
351,17,-147855.9446739226,73349.59204437211
352,255,-147311.83192981395,73349.59204437211
353,53,-192473.189690831,72805.47930026427
354,118,-191929.07694672234,72805.47930026427
355,23,-149488.28290624853,72805.47930026427
356,43,-148944.17016213987,72805.47930026427
357,110,-148400.05741803127,72805.47930026427
358,148,-147855.9446739226,72805.47930026427
359,14,-147311.83192981395,72805.47930026427
360,189,-191929.07694672234,72261.36655615456
361,171,-191384.9642026137,72261.36655615456
362,29,-190840.8514585051,72261.36655615456
363,32,-149488.28290624853,72261.36655615456
364,22,-148944.17016213987,72261.36655615456
365,190,-148400.05741803127,72261.36655615456
366,388,-147855.9446739226,72261.36655615456
367,58,-191929.07694672234,71717.25381204672
368,257,-191384.9642026137,71717.25381204672
369,19,-190840.8514585051,71717.25381204672
370,55,-149488.28290624853,71717.25381204672
371,148,-148944.17016213987,71717.25381204672
372,338,-148400.05741803127,71717.25381204672
373,59,-147855.9446739226,71717.25381204672
374,13,-191384.9642026137,71173.14106793702
375,163,-190840.8514585051,71173.14106793702
376,11,-190296.73871439643,71173.14106793702
377,56,-189752.62597028777,71173.14106793702
378,75,-148944.17016213987,71173.14106793702
379,378,-148400.05741803127,71173.14106793702
380,128,-147855.9446739226,71173.14106793702
381,47,-190840.8514585051,70629.02832382917
382,253,-190296.73871439643,70629.02832382917
383,108,-189752.62597028777,70629.02832382917
384,15,-149488.28290624853,70629.02832382917
385,202,-148400.05741803127,70629.02832382917
386,120,-147855.9446739226,70629.02832382917
387,20,-147311.83192981395,70629.02832382917
388,199,-190296.73871439643,70084.91557971947
389,11,-189752.62597028777,70084.91557971947
390,24,-148944.17016213987,70084.91557971947
391,185,-148400.05741803127,70084.91557971947
392,332,-147855.9446739226,70084.91557971947
393,169,-147311.83192981395,70084.91557971947
394,144,-190296.73871439643,69540.80283561163
395,211,-189752.62597028777,69540.80283561163
396,47,-189208.51322617917,69540.80283561163
397,53,-188664.40048207052,69540.80283561163
398,53,-151120.62113857444,69540.80283561163
399,26,-150576.50839446584,69540.80283561163
400,22,-149488.28290624853,69540.80283561163
401,139,-148944.17016213987,69540.80283561163
402,149,-148400.05741803127,69540.80283561163
403,34,-147855.9446739226,69540.80283561163
404,24,-189752.62597028777,68996.69009150192
405,23,-188664.40048207052,68996.69009150192
406,34,-188120.28773796186,68996.69009150192
407,54,-151120.62113857444,68996.69009150192
408,139,-150576.50839446584,68996.69009150192
409,152,-150032.39565035718,68996.69009150192
410,361,-149488.28290624853,68996.69009150192
411,435,-148944.17016213987,68996.69009150192
412,79,-148400.05741803127,68996.69009150192
413,16,-152752.95937090035,68452.57734739408
414,47,-151664.7338826831,68452.57734739408
415,79,-151120.62113857444,68452.57734739408
416,26,-150576.50839446584,68452.57734739408
417,180,-150032.39565035718,68452.57734739408
418,51,-149488.28290624853,68452.57734739408
419,21,-187032.0622497446,67908.46460328624
420,68,-153297.072115009,67908.46460328624
421,91,-152752.95937090035,67908.46460328624
422,56,-152208.84662679175,67908.46460328624
423,18,-150576.50839446584,67908.46460328624
424,119,-150032.39565035718,67908.46460328624
425,16,-149488.28290624853,67908.46460328624
426,12,-161458.76327663858,67364.35185917653
427,22,-156017.63583555218,67364.35185917653
428,61,-155473.52309144358,67364.35185917653
429,168,-154929.41034733492,67364.35185917653
430,69,-154385.29760322627,67364.35185917653
431,67,-153841.18485911767,67364.35185917653
432,13,-153297.072115009,67364.35185917653
433,29,-151120.62113857444,67364.35185917653
434,53,-150576.50839446584,67364.35185917653
435,47,-150032.39565035718,67364.35185917653
436,23,-149488.28290624853,67364.35185917653
437,14,-166899.89071772498,66820.23911506869
438,16,-161458.76327663858,66820.23911506869
439,23,-160914.65053252992,66820.23911506869
440,73,-159826.42504431267,66820.23911506869
441,19,-159282.312300204,66820.23911506869
442,22,-158738.1995560954,66820.23911506869
443,39,-158194.08681198675,66820.23911506869
444,23,-157649.9740678781,66820.23911506869
445,25,-156561.74857966084,66820.23911506869
446,52,-156017.63583555218,66820.23911506869
447,25,-153841.18485911767,66820.23911506869
448,17,-151120.62113857444,66820.23911506869
449,15,-150032.39565035718,66820.23911506869
450,63,-184855.61127331003,66276.12637095898
451,48,-167444.00346183364,66276.12637095898
452,213,-166899.89071772498,66276.12637095898
453,45,-166355.77797361632,66276.12637095898
454,17,-164723.4397412904,66276.12637095898
455,31,-164179.3269971818,66276.12637095898
456,25,-163635.21425307315,66276.12637095898
457,47,-162546.98876485584,66276.12637095898
458,102,-162002.87602074724,66276.12637095898
459,122,-161458.76327663858,66276.12637095898
460,197,-160914.65053252992,66276.12637095898
461,12,-160370.53778842132,66276.12637095898
462,89,-159826.42504431267,66276.12637095898
463,216,-159282.312300204,66276.12637095898
464,173,-158738.1995560954,66276.12637095898
465,75,-158194.08681198675,66276.12637095898
466,125,-157649.9740678781,66276.12637095898
467,59,-157105.8613237695,66276.12637095898
468,118,-156561.74857966084,66276.12637095898
469,21,-153841.18485911767,66276.12637095898
470,53,-184311.49852920143,65732.01362685114
471,72,-167444.00346183364,65732.01362685114
472,175,-166899.89071772498,65732.01362685114
473,151,-166355.77797361632,65732.01362685114
474,219,-165811.66522950772,65732.01362685114
475,64,-165267.55248539906,65732.01362685114
476,58,-164723.4397412904,65732.01362685114
477,13,-163091.1015089645,65732.01362685114
478,10,-162546.98876485584,65732.01362685114
479,10,-162002.87602074724,65732.01362685114
480,33,-161458.76327663858,65732.01362685114
481,122,-160914.65053252992,65732.01362685114
482,181,-158738.1995560954,65732.01362685114
483,175,-158194.08681198675,65732.01362685114
484,218,-157649.9740678781,65732.01362685114
485,156,-157105.8613237695,65732.01362685114
486,19,-184311.49852920143,65187.900882741436
487,33,-183767.38578509277,65187.900882741436
488,21,-166355.77797361632,65187.900882741436
489,52,-165267.55248539906,65187.900882741436
490,199,-161458.76327663858,65187.900882741436
491,71,-160914.65053252992,65187.900882741436
492,42,-153841.18485911767,65187.900882741436
493,25,-183767.38578509277,64643.788138633594
494,35,-183223.27304098412,64643.788138633594
495,32,-182679.16029687552,64643.788138633594
496,42,-182135.04755276686,64643.788138633594
497,12,-181590.9348086582,64643.788138633594
498,15,-181046.8220645496,64643.788138633594
499,21,-169620.45443826815,64643.788138633594
500,79,-169076.34169415955,64643.788138633594
501,132,-168532.2289500509,64643.788138633594
502,15,-167988.11620594223,64643.788138633594
503,50,-165811.66522950772,64643.788138633594
504,46,-165267.55248539906,64643.788138633594
505,16,-162546.98876485584,64643.788138633594
506,19,-162002.87602074724,64643.788138633594
507,283,-161458.76327663858,64643.788138633594
508,26,-181590.9348086582,64099.67539452575
509,14,-172885.13090291998,64099.67539452575
510,10,-172341.01815881138,64099.67539452575
511,43,-171796.90541470272,64099.67539452575
512,28,-171252.79267059406,64099.67539452575
513,58,-170708.67992648546,64099.67539452575
514,42,-170164.5671823768,64099.67539452575
515,95,-169620.45443826815,64099.67539452575
516,25,-168532.2289500509,64099.67539452575
517,192,-167988.11620594223,64099.67539452575
518,238,-167444.00346183364,64099.67539452575
519,66,-166899.89071772498,64099.67539452575
520,27,-166355.77797361632,64099.67539452575
521,35,-165811.66522950772,64099.67539452575
522,116,-162002.87602074724,64099.67539452575
523,169,-161458.76327663858,64099.67539452575
524,42,-153841.18485911767,64099.67539452575
525,27,-181590.9348086582,63555.56265041605
526,31,-167988.11620594223,63555.56265041605
527,55,-166899.89071772498,63555.56265041605
528,34,-181590.9348086582,63011.449906308204
529,12,-177238.03285578912,63011.449906308204
530,25,-153841.18485911767,63011.449906308204
531,76,-181590.9348086582,62467.3371621985
532,90,-153841.18485911767,62467.3371621985
533,12,-153297.072115009,62467.3371621985
534,102,-181590.9348086582,61923.22441809066
535,46,-181046.8220645496,61923.22441809066
536,16,-153841.18485911767,61923.22441809066
537,108,-153297.072115009,61923.22441809066
538,109,-113576.84179507836,61923.22441809066
539,138,-113032.72905096976,61923.22441809066
540,259,-112488.6163068611,61923.22441809066
541,89,-111944.50356275245,61923.22441809066
542,27,-111400.39081864385,61923.22441809066
543,364,-110312.16533042653,61923.22441809066
544,87,-109768.05258631794,61923.22441809066
545,17,-109223.93984220928,61923.22441809066
546,126,-108679.82709810062,61923.22441809066
547,428,-108135.71435399202,61923.22441809066
548,231,-107591.60160988336,61923.22441809066
549,20,-181046.8220645496,61379.11167398095
550,215,-116297.40551562159,61379.11167398095
551,260,-115753.29277151293,61379.11167398095
552,128,-115209.18002740428,61379.11167398095
553,222,-114665.06728329568,61379.11167398095
554,159,-114120.95453918702,61379.11167398095
555,327,-113576.84179507836,61379.11167398095
556,470,-113032.72905096976,61379.11167398095
557,505,-112488.6163068611,61379.11167398095
558,409,-111944.50356275245,61379.11167398095
559,317,-111400.39081864385,61379.11167398095
560,390,-110856.27807453519,61379.11167398095
561,599,-110312.16533042653,61379.11167398095
562,494,-109768.05258631794,61379.11167398095
563,432,-109223.93984220928,61379.11167398095
564,201,-108679.82709810062,61379.11167398095
565,372,-108135.71435399202,61379.11167398095
566,176,-107591.60160988336,61379.11167398095
567,54,-107047.4888657747,61379.11167398095
568,123,-106503.37612166605,61379.11167398095
569,86,-118473.8564920561,60834.99892987311
570,232,-117929.7437479475,60834.99892987311
571,361,-117385.63100383885,60834.99892987311
572,242,-116841.51825973019,60834.99892987311
573,71,-116297.40551562159,60834.99892987311
574,68,-115753.29277151293,60834.99892987311
575,35,-115209.18002740428,60834.99892987311
576,207,-114665.06728329568,60834.99892987311
577,325,-114120.95453918702,60834.99892987311
578,162,-113576.84179507836,60834.99892987311
579,140,-113032.72905096976,60834.99892987311
580,221,-112488.6163068611,60834.99892987311
581,215,-111944.50356275245,60834.99892987311
582,30,-111400.39081864385,60834.99892987311
583,201,-110856.27807453519,60834.99892987311
584,136,-110312.16533042653,60834.99892987311
585,266,-109768.05258631794,60834.99892987311
586,178,-109223.93984220928,60834.99892987311
587,100,-108679.82709810062,60834.99892987311
588,217,-108135.71435399202,60834.99892987311
589,264,-107591.60160988336,60834.99892987311
590,99,-106503.37612166605,60834.99892987311
591,256,-105959.26337755745,60834.99892987311
592,45,-105415.1506334488,60834.99892987311
593,12,-120106.19472438202,60290.88618576527
594,317,-119562.08198027342,60290.88618576527
595,212,-119017.96923616476,60290.88618576527
596,410,-118473.8564920561,60290.88618576527
597,81,-117929.7437479475,60290.88618576527
598,183,-117385.63100383885,60290.88618576527
599,255,-116841.51825973019,60290.88618576527
600,82,-116297.40551562159,60290.88618576527
601,17,-115209.18002740428,60290.88618576527
602,62,-114665.06728329568,60290.88618576527
603,138,-114120.95453918702,60290.88618576527
604,170,-113576.84179507836,60290.88618576527
605,134,-113032.72905096976,60290.88618576527
606,183,-112488.6163068611,60290.88618576527
607,162,-111944.50356275245,60290.88618576527
608,32,-111400.39081864385,60290.88618576527
609,118,-110856.27807453519,60290.88618576527
610,133,-110312.16533042653,60290.88618576527
611,126,-109768.05258631794,60290.88618576527
612,173,-109223.93984220928,60290.88618576527
613,103,-108679.82709810062,60290.88618576527
614,275,-108135.71435399202,60290.88618576527
615,87,-107591.60160988336,60290.88618576527
616,63,-106503.37612166605,60290.88618576527
617,303,-105959.26337755745,60290.88618576527
618,277,-105415.1506334488,60290.88618576527
619,145,-121194.42021259933,59746.77344165556
620,152,-120650.30746849068,59746.77344165556
621,216,-120106.19472438202,59746.77344165556
622,182,-119562.08198027342,59746.77344165556
623,53,-119017.96923616476,59746.77344165556
624,251,-118473.8564920561,59746.77344165556
625,77,-117929.7437479475,59746.77344165556
626,239,-117385.63100383885,59746.77344165556
627,135,-116841.51825973019,59746.77344165556
628,115,-116297.40551562159,59746.77344165556
629,21,-115209.18002740428,59746.77344165556
630,46,-114665.06728329568,59746.77344165556
631,57,-114120.95453918702,59746.77344165556
632,67,-113576.84179507836,59746.77344165556
633,45,-113032.72905096976,59746.77344165556
634,87,-112488.6163068611,59746.77344165556
635,245,-111944.50356275245,59746.77344165556
636,89,-111400.39081864385,59746.77344165556
637,29,-110856.27807453519,59746.77344165556
638,51,-110312.16533042653,59746.77344165556
639,70,-109768.05258631794,59746.77344165556
640,114,-109223.93984220928,59746.77344165556
641,139,-108679.82709810062,59746.77344165556
642,200,-108135.71435399202,59746.77344165556
643,301,-107591.60160988336,59746.77344165556
644,254,-107047.4888657747,59746.77344165556
645,188,-106503.37612166605,59746.77344165556
646,264,-105959.26337755745,59746.77344165556
647,378,-105415.1506334488,59746.77344165556
648,11,-104871.03788934014,59746.77344165556
649,68,-142414.8172328362,59202.66069754772
650,185,-121738.53295670793,59202.66069754772
651,249,-121194.42021259933,59202.66069754772
652,135,-120650.30746849068,59202.66069754772
653,148,-120106.19472438202,59202.66069754772
654,152,-119562.08198027342,59202.66069754772
655,36,-119017.96923616476,59202.66069754772
656,76,-118473.8564920561,59202.66069754772
657,17,-117929.7437479475,59202.66069754772
658,56,-117385.63100383885,59202.66069754772
659,59,-116841.51825973019,59202.66069754772
660,186,-116297.40551562159,59202.66069754772
661,16,-114665.06728329568,59202.66069754772
662,46,-114120.95453918702,59202.66069754772
663,21,-113576.84179507836,59202.66069754772
664,13,-113032.72905096976,59202.66069754772
665,17,-112488.6163068611,59202.66069754772
666,34,-111944.50356275245,59202.66069754772
